airlines,flight_number,source,destination,economy_base_price,first_class_base_price,second_class_base_price,economy_total_seats,first_class_total_seats,second_class_total_seats,economy_available_seats,first_class_available_seats,second_class_available_seats,departure_date,departure_time,arrival_date,arrival_time
Vistara,1016,Goa,Bangalore,3107,8480,5479,105,18,34,79,10,33,2025-07-17,22:31,2025-07-17,22:03
AirAsia,1017,Mumbai,Ahmedabad,3183,8276,4890,92,21,31,80,16,25,2025-07-15,15:19,2025-07-15,22:50
AirAsia,1018,Bangalore,Hyderabad,2915,8354,5103,113,20,27,109,10,13,2025-07-15,19:54,2025-07-15,12:59
AirAsia,1019,Delhi,Ahmedabad,3106,7772,5097,114,21,33,32,12,30,2025-07-18,08:05,2025-07-18,14:04
AirIndia,1020,Hyderabad,Chennai,3227,7569,5193,120,19,31,6,16,6,2025-07-19,18:18,2025-07-19,12:04
IndiGo,1021,Pune,Bangalore,3486,7702,5465,98,23,31,13,8,10,2025-07-17,22:20,2025-07-17,19:53
Vistara,1022,Ahmedabad,Goa,2945,7841,5267,102,23,31,13,7,9,2025-07-20,13:54,2025-07-20,21:40
AirIndia,1023,Ahmedabad,Mumbai,3033,8472,5710,118,18,31,112,13,28,2025-07-19,20:00,2025-07-19,18:27
Vistara,1024,Chennai,Goa,2811,7953,5212,118,23,31,38,6,23,2025-07-16,19:01,2025-07-16,12:35
AirIndia,1025,Delhi,Kolkata,3112,7811,5850,97,19,33,16,9,16,2025-07-20,08:33,2025-07-20,16:23
SpiceJet,1026,Hyderabad,Ahmedabad,3242,8303,5646,112,24,31,68,17,7,2025-07-16,15:12,2025-07-16,21:02
AirAsia,1027,Bangalore,Jaipur,2951,7514,5739,106,20,30,81,14,25,2025-07-16,17:28,2025-07-16,23:23
AirAsia,1028,Chennai,Kolkata,3121,7808,5772,118,18,27,27,10,27,2025-07-15,21:50,2025-07-15,19:36
Vistara,1029,Kolkata,Goa,3354,7578,5806,115,23,32,104,20,23,2025-07-16,19:39,2025-07-16,08:47
AirAsia,1030,Kolkata,Pune,3133,8224,5093,116,22,36,102,22,36,2025-07-15,09:26,2025-07-15,08:07
Vistara,1031,Pune,Hyderabad,3196,7620,5260,98,22,27,20,5,6,2025-07-15,15:56,2025-07-15,17:34
AirIndia,1032,Hyderabad,Ahmedabad,2945,7717,5731,95,22,27,35,8,12,2025-07-20,06:30,2025-07-20,19:31
IndiGo,1033,Kolkata,Jaipur,3497,7511,5698,91,21,32,52,11,28,2025-07-15,15:33,2025-07-15,19:53
AirAsia,1034,Hyderabad,Jaipur,2986,7730,5671,111,22,36,44,12,17,2025-07-16,08:54,2025-07-16,14:52
IndiGo,1035,Goa,Chennai,3240,8090,5417,116,22,32,67,14,14,2025-07-15,22:20,2025-07-15,08:26
SpiceJet,1036,Jaipur,Kolkata,2813,8423,4894,96,21,31,10,12,8,2025-07-18,11:12,2025-07-18,18:38
IndiGo,1037,Jaipur,Chennai,3162,8304,5560,100,20,30,100,6,13,2025-07-20,14:58,2025-07-20,15:02
SpiceJet,1038,Bangalore,Pune,3338,7745,5351,104,24,35,22,7,12,2025-07-18,10:41,2025-07-18,15:09
Vistara,1039,Hyderabad,Chennai,3419,7844,5878,112,20,28,13,18,17,2025-07-17,09:45,2025-07-17,23:08
AirAsia,1040,Mumbai,Goa,3488,8000,4986,101,18,36,14,10,6,2025-07-19,16:14,2025-07-19,18:50
Vistara,1041,Kolkata,Goa,3074,7790,5381,112,19,36,42,19,10,2025-07-15,22:28,2025-07-15,17:44
AirAsia,1042,Delhi,Goa,2962,7572,5486,95,24,32,50,5,16,2025-07-20,15:11,2025-07-20,23:08
AirAsia,1043,Pune,Ahmedabad,3018,8289,5003,91,22,29,71,15,14,2025-07-15,15:40,2025-07-15,14:17
AirIndia,1044,Jaipur,Bangalore,2924,7715,5855,98,19,27,68,9,17,2025-07-17,08:10,2025-07-17,15:02
Vistara,1045,Jaipur,Bangalore,2888,7631,5019,93,22,27,55,6,24,2025-07-19,18:23,2025-07-19,12:07
SpiceJet,1046,Ahmedabad,Goa,2886,7761,5352,117,18,30,69,16,28,2025-07-20,18:17,2025-07-20,19:44
IndiGo,1047,Goa,Pune,3106,8498,5606,104,19,31,21,16,9,2025-07-18,06:44,2025-07-18,15:27
Vistara,1048,Pune,Jaipur,3057,8229,4825,116,23,31,104,18,18,2025-07-17,13:06,2025-07-17,13:33
SpiceJet,1049,Goa,Pune,2881,7622,4807,117,20,27,33,7,17,2025-07-16,10:33,2025-07-16,10:13
AirIndia,1050,Bangalore,Pune,3487,7713,5680,91,19,34,13,14,9,2025-07-15,08:41,2025-07-15,11:39
AirIndia,1051,Hyderabad,Ahmedabad,2889,7724,4898,98,21,32,72,16,29,2025-07-19,20:19,2025-07-19,19:22
AirAsia,1052,Mumbai,Delhi,3142,7529,5356,94,19,33,58,8,28,2025-07-15,17:19,2025-07-15,15:12
AirAsia,1053,Chennai,Ahmedabad,3349,7922,5849,103,21,36,55,21,28,2025-07-18,12:18,2025-07-18,17:50
IndiGo,1054,Ahmedabad,Delhi,3124,8245,5183,103,23,34,9,10,5,2025-07-17,17:10,2025-07-17,15:34
AirAsia,1055,Kolkata,Mumbai,3275,8333,5415,110,23,32,31,17,25,2025-07-16,16:03,2025-07-16,23:57
Vistara,1056,Pune,Kolkata,2949,7691,5591,101,19,36,19,7,22,2025-07-15,21:28,2025-07-15,23:41
AirIndia,1057,Mumbai,Kolkata,2876,8332,5716,98,19,30,98,10,13,2025-07-19,17:06,2025-07-19,09:01
IndiGo,1058,Goa,Chennai,3243,8466,5047,112,18,32,79,16,6,2025-07-18,13:50,2025-07-18,09:38
Vistara,1059,Jaipur,Hyderabad,3397,7978,4903,102,22,28,15,17,11,2025-07-19,17:49,2025-07-19,08:58
AirIndia,1060,Pune,Goa,3421,8276,5590,97,19,35,76,14,6,2025-07-17,18:01,2025-07-17,16:45
IndiGo,1061,Jaipur,Bangalore,3319,8113,4934,104,23,31,46,14,12,2025-07-20,19:34,2025-07-20,11:15
Vistara,1062,Ahmedabad,Pune,2961,8150,5564,95,21,30,43,7,5,2025-07-16,07:29,2025-07-16,08:07
AirAsia,1063,Ahmedabad,Chennai,3274,8477,5733,120,19,28,76,6,12,2025-07-16,12:48,2025-07-16,23:27
IndiGo,1064,Hyderabad,Chennai,3127,7534,5818,117,18,31,45,11,11,2025-07-17,18:54,2025-07-17,14:12
SpiceJet,1065,Ahmedabad,Chennai,3495,7527,5522,108,22,31,53,7,22,2025-07-15,08:29,2025-07-15,22:36
IndiGo,1066,Hyderabad,Pune,3394,8403,5203,94,19,36,42,15,32,2025-07-18,19:26,2025-07-18,14:16
AirIndia,1067,Jaipur,Mumbai,3390,8085,5775,97,21,28,45,8,28,2025-07-15,19:13,2025-07-15,11:38
AirAsia,1068,Ahmedabad,Chennai,3483,7970,5223,111,20,36,76,5,10,2025-07-19,06:03,2025-07-19,09:25
IndiGo,1069,Kolkata,Chennai,2873,8249,5703,119,19,29,105,15,8,2025-07-16,18:19,2025-07-16,10:39
IndiGo,1070,Bangalore,Jaipur,3384,8117,5326,118,24,30,19,10,13,2025-07-15,08:15,2025-07-15,08:44
Vistara,1071,Ahmedabad,Pune,3255,8074,5742,104,22,32,74,22,20,2025-07-19,11:04,2025-07-19,12:15
SpiceJet,1072,Goa,Kolkata,2934,8067,5835,113,21,28,31,21,13,2025-07-16,15:04,2025-07-16,21:20
AirAsia,1073,Mumbai,Pune,3156,8354,5095,117,21,28,93,17,28,2025-07-17,10:51,2025-07-17,14:16
SpiceJet,1074,Goa,Ahmedabad,3437,8360,5237,111,23,35,50,8,7,2025-07-15,06:05,2025-07-15,21:55
Vistara,1075,Hyderabad,Pune,3214,7842,5471,94,22,27,43,20,17,2025-07-16,11:58,2025-07-16,18:22
Vistara,1076,Ahmedabad,Pune,2822,8453,5524,101,18,32,94,13,16,2025-07-20,17:42,2025-07-20,15:52
IndiGo,1077,Chennai,Pune,3146,8263,5681,114,22,31,105,11,20,2025-07-20,15:46,2025-07-20,20:56
AirAsia,1078,Jaipur,Pune,3066,8315,5721,100,18,34,9,8,5,2025-07-15,08:00,2025-07-15,15:11
AirAsia,1079,Delhi,Ahmedabad,3253,7634,5177,113,23,28,77,15,25,2025-07-15,15:34,2025-07-15,08:28
SpiceJet,1080,Chennai,Pune,3157,7621,5700,112,18,35,51,15,19,2025-07-20,11:04,2025-07-20,20:22
IndiGo,1081,Ahmedabad,Bangalore,3440,7615,5698,109,22,27,63,18,5,2025-07-19,10:15,2025-07-19,00:30
SpiceJet,1082,Chennai,Kolkata,3471,8241,4878,99,20,27,80,8,6,2025-07-20,13:25,2025-07-20,08:00
SpiceJet,1083,Bangalore,Pune,3338,7614,4976,107,18,30,41,12,13,2025-07-16,15:29,2025-07-16,15:05
SpiceJet,1084,Goa,Delhi,2933,7530,5344,116,20,35,100,6,35,2025-07-20,21:33,2025-07-20,21:52
SpiceJet,1085,Ahmedabad,Mumbai,3350,7663,5889,110,20,32,40,16,19,2025-07-15,14:56,2025-07-15,00:25
SpiceJet,1086,Mumbai,Bangalore,3336,7844,5381,117,24,35,55,16,33,2025-07-20,13:38,2025-07-20,08:41
AirIndia,1087,Hyderabad,Pune,3470,7813,5720,90,19,27,21,19,7,2025-07-19,08:14,2025-07-19,21:43
SpiceJet,1088,Goa,Kolkata,3218,7638,5136,118,21,28,88,14,16,2025-07-19,20:30,2025-07-19,09:14
Vistara,1089,Pune,Ahmedabad,3271,7577,5557,113,20,34,97,12,9,2025-07-15,15:09,2025-07-15,12:45
AirAsia,1090,Mumbai,Chennai,2832,7622,4911,115,18,30,24,9,11,2025-07-17,16:00,2025-07-17,22:38
SpiceJet,1091,Mumbai,Bangalore,3325,7878,5617,91,18,35,53,12,23,2025-07-16,17:32,2025-07-16,19:22
Vistara,1092,Chennai,Kolkata,3124,7994,5641,115,24,36,58,14,14,2025-07-18,06:50,2025-07-18,21:35
AirAsia,1093,Goa,Kolkata,3486,7846,5559,119,23,35,57,7,33,2025-07-17,15:11,2025-07-17,12:50
IndiGo,1094,Kolkata,Goa,3136,7864,5344,100,19,28,55,18,5,2025-07-17,08:04,2025-07-17,08:18
AirIndia,1095,Kolkata,Delhi,3358,8399,4995,120,21,34,56,20,30,2025-07-16,15:02,2025-07-16,23:46
SpiceJet,1096,Bangalore,Hyderabad,3141,8092,5066,105,22,28,38,10,26,2025-07-19,11:56,2025-07-19,14:19
AirAsia,1097,Kolkata,Goa,3208,8228,5567,114,18,32,63,17,19,2025-07-19,11:52,2025-07-19,16:12
Vistara,1098,Ahmedabad,Pune,3374,7786,5735,105,21,28,54,13,15,2025-07-18,08:14,2025-07-18,20:16
SpiceJet,1099,Kolkata,Ahmedabad,2994,8252,5374,105,21,31,54,13,9,2025-07-17,20:23,2025-07-17,14:59
AirIndia,1100,Chennai,Pune,3122,7686,5292,105,24,27,100,6,6,2025-07-19,09:17,2025-07-19,17:45
IndiGo,1101,Bangalore,Chennai,3129,7958,5876,104,24,28,104,9,9,2025-07-16,06:50,2025-07-16,18:26
Vistara,1102,Delhi,Hyderabad,3079,7836,5690,95,24,29,57,15,28,2025-07-19,09:02,2025-07-19,12:11
AirAsia,1103,Bangalore,Goa,2827,7665,4825,118,21,33,27,20,18,2025-07-19,07:49,2025-07-19,17:30
AirIndia,1104,Chennai,Ahmedabad,3249,8409,5744,109,23,28,77,6,17,2025-07-17,19:22,2025-07-17,22:54
SpiceJet,1105,Ahmedabad,Goa,3020,8198,5539,117,21,27,53,9,21,2025-07-18,17:47,2025-07-18,00:29
IndiGo,1106,Jaipur,Goa,2943,7934,4854,114,21,35,111,7,26,2025-07-20,06:13,2025-07-20,10:21
AirAsia,1107,Kolkata,Pune,3404,7502,5879,105,23,35,81,20,30,2025-07-17,16:37,2025-07-17,15:38
Vistara,1108,Jaipur,Pune,3374,8111,5321,113,19,29,32,8,22,2025-07-20,08:51,2025-07-20,10:11
IndiGo,1109,Chennai,Goa,2897,8169,5318,95,19,29,86,5,24,2025-07-20,12:22,2025-07-20,17:39
IndiGo,1110,Mumbai,Kolkata,3452,7511,5035,118,20,31,93,7,31,2025-07-19,16:44,2025-07-19,10:00
SpiceJet,1111,Chennai,Kolkata,2914,7891,4815,113,23,29,67,18,24,2025-07-19,21:40,2025-07-19,15:10
Vistara,1112,Kolkata,Chennai,2893,8301,5895,91,19,29,18,14,8,2025-07-19,22:09,2025-07-19,20:42
AirIndia,1113,Hyderabad,Mumbai,3432,7882,5398,112,18,29,6,7,11,2025-07-20,18:31,2025-07-20,17:05
IndiGo,1114,Delhi,Kolkata,3015,8048,4835,110,22,35,36,7,11,2025-07-16,14:14,2025-07-16,22:10
AirIndia,1115,Chennai,Hyderabad,3477,7679,5663,95,19,31,66,15,8,2025-07-20,11:32,2025-07-20,12:11
IndiGo,1116,Goa,Jaipur,3165,8368,5400,109,22,28,47,12,17,2025-07-20,14:48,2025-07-20,16:17
AirIndia,1117,Jaipur,Delhi,2901,8182,5554,95,18,33,84,15,21,2025-07-19,06:28,2025-07-19,18:50
AirIndia,1118,Hyderabad,Bangalore,3480,8024,5293,98,23,29,69,15,22,2025-07-20,18:35,2025-07-20,23:51
IndiGo,1119,Chennai,Ahmedabad,3080,7660,5056,92,24,29,90,8,10,2025-07-18,20:36,2025-07-18,23:09
SpiceJet,1120,Ahmedabad,Goa,3443,7874,4971,107,21,27,44,12,18,2025-07-15,21:02,2025-07-15,23:14
SpiceJet,1121,Delhi,Hyderabad,2917,7962,5807,93,24,35,20,23,30,2025-07-15,14:13,2025-07-15,22:03
Vistara,1122,Kolkata,Hyderabad,3289,8000,5807,111,20,31,50,16,10,2025-07-16,18:14,2025-07-16,10:11
Vistara,1123,Ahmedabad,Mumbai,2932,7989,5586,109,18,28,62,12,25,2025-07-20,20:02,2025-07-20,21:21
SpiceJet,1124,Chennai,Kolkata,3358,7994,4810,105,24,28,95,6,26,2025-07-16,20:39,2025-07-16,12:17
IndiGo,1125,Mumbai,Pune,3202,8160,5230,113,23,32,18,10,17,2025-07-17,08:38,2025-07-17,11:53
SpiceJet,1126,Mumbai,Ahmedabad,2857,8218,5492,100,22,31,76,18,9,2025-07-20,15:21,2025-07-20,17:21
AirIndia,1127,Delhi,Bangalore,2872,7549,4987,114,24,33,96,20,6,2025-07-17,06:23,2025-07-17,20:56
SpiceJet,1128,Bangalore,Delhi,2982,7671,5461,106,18,31,28,9,26,2025-07-19,16:49,2025-07-19,12:45
SpiceJet,1129,Mumbai,Kolkata,3246,8288,4894,115,22,29,66,13,5,2025-07-16,14:23,2025-07-16,13:09
AirIndia,1130,Ahmedabad,Kolkata,3262,7696,4800,92,18,35,9,16,5,2025-07-18,17:03,2025-07-18,21:21
IndiGo,1131,Bangalore,Delhi,3429,8316,5647,94,24,34,28,7,13,2025-07-15,08:11,2025-07-15,09:01
Vistara,1132,Bangalore,Delhi,3216,7844,5106,109,20,31,81,10,8,2025-07-20,11:55,2025-07-20,17:52
IndiGo,1133,Goa,Kolkata,3483,7752,4939,98,21,35,37,18,10,2025-07-17,12:23,2025-07-17,15:57
AirAsia,1134,Kolkata,Pune,3307,8339,5229,114,20,35,65,6,32,2025-07-16,08:46,2025-07-16,16:33
AirAsia,1135,Mumbai,Kolkata,3361,7841,5104,108,18,32,95,16,31,2025-07-20,20:03,2025-07-20,14:35
Vistara,1136,Kolkata,Jaipur,3096,7627,5575,115,22,28,115,6,15,2025-07-17,20:42,2025-07-17,14:47
AirIndia,1137,Bangalore,Jaipur,3095,7578,5418,112,18,29,60,11,20,2025-07-20,13:14,2025-07-20,10:47
IndiGo,1138,Jaipur,Ahmedabad,2847,7849,4865,98,18,33,89,18,33,2025-07-17,07:22,2025-07-17,10:46
IndiGo,1139,Jaipur,Delhi,2845,7625,5078,113,24,28,50,5,18,2025-07-18,17:41,2025-07-18,14:39
SpiceJet,1140,Jaipur,Bangalore,3115,7578,5852,110,19,30,46,5,22,2025-07-16,21:09,2025-07-16,23:32
AirAsia,1141,Chennai,Mumbai,3206,8420,5716,92,20,30,29,6,24,2025-07-19,16:35,2025-07-19,23:00
Vistara,1142,Mumbai,Bangalore,3197,7836,5382,114,21,32,55,5,21,2025-07-20,18:18,2025-07-20,08:16
AirIndia,1143,Chennai,Pune,3443,7684,5405,112,18,33,21,10,33,2025-07-16,06:01,2025-07-16,13:31
AirIndia,1144,Kolkata,Ahmedabad,2869,8343,5649,96,19,32,12,17,21,2025-07-15,16:59,2025-07-15,08:41
AirAsia,1145,Delhi,Hyderabad,3294,8360,5152,111,20,33,27,11,6,2025-07-15,17:55,2025-07-15,20:26
Vistara,1146,Delhi,Mumbai,2995,7751,4907,91,19,28,58,14,24,2025-07-20,09:41,2025-07-20,22:17
Vistara,1147,Pune,Delhi,2942,8405,5007,117,19,29,32,19,5,2025-07-19,15:40,2025-07-19,22:29
AirIndia,1148,Delhi,Goa,3075,8181,4963,103,24,30,9,15,12,2025-07-15,20:35,2025-07-15,23:41
SpiceJet,1149,Hyderabad,Goa,3158,8414,5541,101,24,31,74,20,28,2025-07-17,12:56,2025-07-17,16:52
IndiGo,1150,Delhi,Goa,2938,7557,5469,99,21,31,47,9,10,2025-07-15,18:48,2025-07-15,21:24
IndiGo,1151,Mumbai,Bangalore,2893,7639,5082,91,24,35,16,16,6,2025-07-15,10:56,2025-07-15,00:19
AirAsia,1152,Jaipur,Bangalore,3286,8176,4910,119,24,31,88,12,28,2025-07-16,19:45,2025-07-16,16:14
AirAsia,1153,Hyderabad,Jaipur,3410,7696,5586,113,22,30,14,8,29,2025-07-18,11:32,2025-07-18,00:11
Vistara,1154,Delhi,Chennai,3030,7913,5269,115,23,33,32,16,6,2025-07-19,19:12,2025-07-19,08:45
IndiGo,1155,Pune,Bangalore,2929,7728,4842,96,19,29,11,11,11,2025-07-18,08:20,2025-07-18,21:59
SpiceJet,1156,Bangalore,Delhi,3180,7669,5384,92,18,30,83,7,23,2025-07-16,10:46,2025-07-16,14:41
Vistara,1157,Delhi,Chennai,3372,8152,5711,96,23,30,35,22,15,2025-07-18,12:55,2025-07-18,10:53
Vistara,1158,Jaipur,Ahmedabad,3420,8359,5505,92,23,34,10,9,25,2025-07-15,07:41,2025-07-15,08:40
AirIndia,1159,Hyderabad,Ahmedabad,3101,7704,5077,114,19,33,19,11,23,2025-07-15,08:08,2025-07-15,15:08
IndiGo,1160,Chennai,Pune,3493,7957,5749,97,21,31,9,12,22,2025-07-15,10:15,2025-07-15,17:52
AirIndia,1161,Mumbai,Delhi,2819,8494,4941,105,22,33,105,19,26,2025-07-19,20:46,2025-07-19,20:42
AirAsia,1162,Bangalore,Pune,3426,7614,5284,92,23,31,75,21,21,2025-07-20,08:06,2025-07-20,17:47
IndiGo,1163,Hyderabad,Pune,3167,8066,5559,107,22,30,24,8,26,2025-07-18,16:58,2025-07-18,15:08
SpiceJet,1164,Goa,Pune,3302,7855,5109,91,18,34,8,10,21,2025-07-19,12:16,2025-07-19,20:10
AirIndia,1165,Bangalore,Hyderabad,3464,8131,5483,115,23,28,41,18,28,2025-07-20,11:15,2025-07-20,11:03
AirIndia,1166,Ahmedabad,Mumbai,3221,7612,4882,112,19,32,25,6,9,2025-07-20,17:15,2025-07-20,11:05
IndiGo,1167,Goa,Hyderabad,3010,8221,5003,118,23,28,29,23,27,2025-07-15,16:11,2025-07-15,18:22
Vistara,1168,Hyderabad,Goa,2998,8205,5552,111,19,35,39,14,22,2025-07-18,08:23,2025-07-18,21:49
IndiGo,1169,Jaipur,Bangalore,2966,8242,5145,105,19,30,102,15,18,2025-07-19,21:21,2025-07-19,23:20
SpiceJet,1170,Jaipur,Pune,3328,7704,5117,118,24,29,37,22,21,2025-07-16,07:39,2025-07-16,21:58
AirAsia,1171,Pune,Delhi,3185,8253,5330,113,23,27,5,6,7,2025-07-19,07:18,2025-07-19,19:06
IndiGo,1172,Delhi,Mumbai,2971,8436,5834,105,21,35,98,16,20,2025-07-17,09:43,2025-07-17,21:23
SpiceJet,1173,Bangalore,Pune,3355,7731,5071,90,18,29,53,14,9,2025-07-20,10:17,2025-07-20,21:49
SpiceJet,1174,Delhi,Ahmedabad,2907,7548,5210,101,20,32,37,18,16,2025-07-19,22:22,2025-07-19,18:43
AirAsia,1175,Kolkata,Bangalore,3146,8293,5231,97,24,34,80,15,8,2025-07-17,15:03,2025-07-17,15:25
SpiceJet,1176,Kolkata,Hyderabad,3250,7691,5606,91,21,33,35,19,28,2025-07-20,12:11,2025-07-20,08:29
SpiceJet,1177,Chennai,Goa,3373,8284,5408,105,23,30,55,6,24,2025-07-20,18:06,2025-07-20,23:25
SpiceJet,1178,Chennai,Jaipur,2893,7818,5563,120,19,33,27,17,17,2025-07-18,19:56,2025-07-18,14:15
AirAsia,1179,Delhi,Kolkata,3319,7855,4890,113,19,32,39,5,9,2025-07-16,09:41,2025-07-16,19:22
Vistara,1180,Bangalore,Delhi,2829,7601,5660,120,19,34,11,14,15,2025-07-16,09:06,2025-07-16,14:49
AirIndia,1181,Bangalore,Kolkata,3100,7927,5863,107,21,36,64,9,21,2025-07-16,07:14,2025-07-16,22:37
Vistara,1182,Pune,Kolkata,3363,8216,5860,114,19,32,103,12,15,2025-07-17,16:01,2025-07-17,20:19
IndiGo,1183,Goa,Delhi,3497,7500,5877,112,18,28,63,9,12,2025-07-20,21:09,2025-07-20,16:28
Vistara,1184,Delhi,Mumbai,3449,8197,5052,94,18,35,27,14,12,2025-07-20,10:51,2025-07-20,23:29
IndiGo,1185,Jaipur,Kolkata,3195,7790,5404,97,23,29,74,21,9,2025-07-18,07:50,2025-07-18,20:39
AirAsia,1186,Bangalore,Jaipur,3493,8375,5890,118,23,27,63,5,13,2025-07-16,20:36,2025-07-16,10:32
SpiceJet,1187,Goa,Hyderabad,3424,8182,5837,94,20,30,57,17,28,2025-07-18,07:29,2025-07-18,19:48
Vistara,1188,Mumbai,Delhi,3034,7723,5613,114,18,27,38,15,19,2025-07-15,13:34,2025-07-15,20:36
SpiceJet,1189,Mumbai,Ahmedabad,2858,8155,5714,110,20,28,27,14,28,2025-07-19,12:56,2025-07-19,13:36
IndiGo,1190,Jaipur,Mumbai,3004,8349,5743,90,21,33,65,11,17,2025-07-20,11:50,2025-07-20,11:42
Vistara,1191,Pune,Chennai,3453,7875,5296,120,19,27,72,11,19,2025-07-17,10:11,2025-07-17,17:35
Vistara,1192,Hyderabad,Delhi,3271,7667,5168,98,23,34,60,8,31,2025-07-18,20:29,2025-07-18,22:49
IndiGo,1193,Pune,Ahmedabad,3495,8235,4852,116,23,28,26,18,25,2025-07-18,07:29,2025-07-18,10:38
AirAsia,1194,Jaipur,Ahmedabad,2916,8138,5790,116,18,32,18,16,27,2025-07-15,09:23,2025-07-15,09:16
AirAsia,1195,Mumbai,Ahmedabad,2900,8090,5866,118,18,30,93,7,11,2025-07-18,22:22,2025-07-18,10:00
Vistara,1196,Mumbai,Pune,3209,8413,5499,104,19,35,67,17,22,2025-07-16,17:10,2025-07-16,10:22
AirIndia,1197,Pune,Goa,2948,8409,5757,111,21,32,19,10,22,2025-07-20,08:21,2025-07-20,13:09
AirAsia,1198,Chennai,Ahmedabad,3115,8014,5603,112,18,29,96,6,22,2025-07-19,08:03,2025-07-19,14:34
SpiceJet,1199,Mumbai,Jaipur,3033,8468,4954,90,23,34,85,7,31,2025-07-20,21:33,2025-07-20,22:17
AirIndia,1200,Bangalore,Pune,3239,7978,5141,102,23,32,49,21,32,2025-07-18,20:04,2025-07-18,20:32
